Word	Cluster	Entity Type	Positivity	Neutrality	Negativity
white people	57	None	0.04397604767300055	0.8354880239613756	0.12054491091051145
army	135	['ORG']	0.06167161634913379	0.8542337722959384	0.08408867143249431
theblaze	274	None	0.03971190184553685	0.8270044492866359	0.13327919948303263
olan	25	None	0.009483168370062762	0.9863544551452788	0.004158415866665321
ei	90	['ORG']	0.08201204790887105	0.8585903603269394	0.05938955812329748
haziran	191	None	0.0017089397334755087	0.9966237007208525	0.0016673596386106496
uno de los	259	['ORG']	0.01154834905393281	0.9708856138980614	0.017569575449978968
de su	36	['PERSON']	0.011133964767072133	0.956476319707295	0.03238565627490555
bureau prisons	133	None	0.03524362587135169	0.8890566565835104	0.07570254939895851
rashford	66	None	0.119543071375804	0.8369363288531143	0.04353558068418324
floyd	224	['PERSON']	0.06285025092071402	0.7726609031090641	0.16448131602047644
zuma	40	None	0.06164730334059331	0.8503941908416907	0.08795435674859528
china usaka	48	['GPE']	0.0	0.9452034865700921	0.054796513429907864
internationalworkersday	186	None	0.14256474838035998	0.8148309357946725	0.04258992821782184
csa	106	['ORG']	0.07768292683290272	0.8712341465601107	0.051112195249737764
cidrap	299	None	0.026514388647654073	0.9569999997993167	0.01648561147262724
space	93	None	0.09347906961690548	0.8429069758847703	0.06360930242510729
biafra	114	None	0.11621568588649525	0.8005686278436698	0.08321568688341216
stephen hahn	202	['PERSON']	0.016276699102040635	0.948752425104669	0.03497572738713431
event analysis	133	None	0.10712183432246865	0.8928781721215197	0.0
almighty god	102	None	0.2799697986385166	0.6678187912642556	0.052187919641701164
news oz	204	None	0.04037078676487176	0.8794194743427891	0.08021348301837507
virus news	204	None	0.03290730647767123	0.9017360962789217	0.06535332621508883
lmfaooo	146	None	0.08426353783894747	0.8108808664262079	0.10485920560166294
rfid	33	['ORG']	0.03575313813071112	0.9638271351738454	0.00041980474180497624
world map	35	None	0.004438391716331824	0.9899857328714254	0.0055745784507342045
cheshire	5	['GPE']	0.06576955913013618	0.8338776670428123	0.10035846337336904
damned lies	286	None	0.003327702700689032	0.5078209521299278	0.48884458875132575
coronavirus aid	249	None	0.17606803631369355	0.7877682922587315	0.036161745646167476
nrsc	127	None	0.003929104516977694	0.8379365821827703	0.15814178778942842
lancashire	5	['GPE']	0.08725811979200086	0.8563999999792148	0.056345299121915784
impact coronavirus	229	None	0.05100177982788917	0.922277580747825	0.02672064047160946
david icke	107	['PERSON']	0.03974246010764984	0.851098611127801	0.10916570672132289
toda	94	['ORG']	0.05358163306337534	0.8949642845866631	0.051443877525399535
star trek	261	None	0.07568989550039328	0.8739930293701251	0.050324041668961685
beaches	227	None	0.05268503999792215	0.8870393688988498	0.06027952801641517
legislature	37	None	0.08057605974060342	0.8585660826238314	0.06085785537809505
cv19	224	None	0.07334294562236657	0.8341771363598188	0.09248300730399442
jackson	44	['PERSON']	0.07472279785596644	0.8693536271008185	0.0559248704067552
daniel andrews	105	['PERSON']	0.06775260818275539	0.8502488812284569	0.08200298052630908
meat	97	None	0.0736698413652087	0.8665174581228741	0.05981904779161726
steve baker	105	['PERSON']	0.0350146340524278	0.9266731692523491	0.038292683115819605
bmc	112	['ORG']	0.054126789353422224	0.8903732102493811	0.055509202551774696
crispr	97	['ORG']	0.08947806995993818	0.8952485348223246	0.015277777912846784
john hopkins university	103	['PERSON']	0.03622887345214545	0.9183274659682328	0.04537676049160286
ministry public health	256	None	0.035954825373584486	0.9575277219318021	0.006517453872631218
guy fieri	107	['PERSON']	0.0933468955343617	0.8580835094671433	0.048563169032271467
katie	110	None	0.14377389079017036	0.7861058018949049	0.07012883963781717
magician roy horn	107	['PERSON']	0.010020089335739613	0.9287366066128016	0.06124330307024398
battling coronavirus	229	None	0.03990834334166994	0.8067943521378043	0.15324676877323246
pasadena	140	['GPE']	0.08482363297746925	0.8568148112591402	0.05841622608048575
british pubs	211	['NORP']	0.4311818181375954	0.5518914989012776	0.01693841658772961
jilin	96	['PERSON']	0.01341831244702185	0.9345511663537908	0.051998205255563215
msf	215	['ORG']	0.07819856462652604	0.8526961718592347	0.06910526367465845
ncaa	207	['ORG']	0.07204043131860548	0.8738418667303584	0.05415184251957398
local	142	None	0.08470944356687421	0.8370484291208281	0.07823486624344209
amit	191	['PERSON']	0.0987534879771776	0.8353255822214969	0.06591627939149391
shramik special	286	None	0.14211331343769015	0.8195835654188486	0.03830028354868335
great reset	263	None	0.24083636362444272	0.7418954541737383	0.017254545522684402
virus hunter falls	286	['PERSON']	0.02619090899825096	0.8189090818166733	0.1549318152564493
 spx es_f	107	['ORG']	0.004817109236323377	0.9916460178243024	0.0035368731591553814
lagarde	33	['PERSON']	0.061483335091422	0.9173874949415525	0.02115416678910454
philip	77	['ORG']	0.09980543004980993	0.8466651585307057	0.053552036203140585
quédateencasa	259	None	0.004505122935429948	0.9505204992277212	0.044976435208571
radical	148	None	0.07942041499495094	0.8541055347216171	0.06647923905209067
seychelles	106	['GPE']	0.07964018736661316	0.8488574763324773	0.0715747653706887
josh frydenberg	107	['PERSON']	0.12315975124967049	0.7946618251286107	0.08217634911420929
markets	95	None	0.03594117642690738	0.8590539205892413	0.10500000037398993
us	12	None	0.07916666692352459	0.8832146122575351	0.03761643861084496
experts	72	None	0.07842434192762564	0.8277631549066619	0.09380263068076027
das coronavirus	229	['ORG']	0.00812616824198549	0.9335957964725583	0.058278037635522466
vulnerable	148	None	0.09130793707001778	0.7359777829003713	0.1726190490145532
fy	298	None	0.051831731178726144	0.8820961528959183	0.0660865381718255
wuhan	75	['GPE']	0.03967847838679165	0.9003428724685222	0.059970366736651404
sturgeon	234	['ORG']	0.07266321701189217	0.8402091410844785	0.08712850383524239
y’all	133	None	0.09176588625363681	0.7962352283124541	0.11199665563378312
ga coronavirus	229	['ORG']	0.0403401643404218	0.9291311482914159	0.030528688284217335
rashid buttar	74	['PERSON']	0.05409518606080398	0.8791903736033116	0.06671881877065226
axios	33	['ORG']	0.05223557484212787	0.8535793859836261	0.09419140485335857
at&amp	85	None	0.05473727095576265	0.9016578418720521	0.043594704375672484
halifax	124	['GPE']	0.08721797759278437	0.8712966294101115	0.04148089902454548
long island	294	None	0.043692519279694794	0.8984576447470354	0.05784653478206778
wfh	294	None	0.09345153413070624	0.8735304424893955	0.03302338049432677
stern	33	None	0.101565420627594	0.7631261631428639	0.13528972066869246
contacttracing	133	None	0.0808713769108273	0.8738025355598201	0.04532608679374275
lockdown news amp	175	['ORG']	0.0014993953985919975	0.8154111405814285	0.1830906944919238
microsoft	112	['ORG']	0.09279111554541894	0.8511092706314117	0.056108167963451964
irrfankhan	251	None	0.07430188730359077	0.8086650952134492	0.11702830216162047
givingtuesday	263	None	0.20128571434271714	0.7731269829803042	0.025575396944842642
trump accuses china	58	['ORG' 'GPE']	0.04575123054347015	0.6894064061160158	0.26483497596139394
fightagainstcorona	286	None	0.13549481921013773	0.8190233172375921	0.04548704670500879
cnet	112	['ORG']	0.05850578190888994	0.8894429364924816	0.052051784655162595
saa	40	['ORG']	0.08731390128221213	0.843775782750861	0.06891031407922373
george conway	202	['PERSON']	0.021573248554630137	0.9358492565129719	0.04257961789703673
schools	103	None	0.06282490257043319	0.8966264602970985	0.040552529350560924
billions	11	['CARDINAL']	0.056331476253719384	0.835412253991475	0.10824791134482971
fake news outlets	204	None	0.176033903039613	0.6867415034922503	0.13630084873382317
alex berenson	107	['PERSON']	0.0825198104873701	0.7819350207853242	0.13564263014403274
amritsar	74	['GPE']	0.060640523149297125	0.897006535062603	0.0423464052914794
superman	224	None	0.10162769246559877	0.8439784610271454	0.05439384610607074
planned parenthood	133	None	0.03862168022544757	0.90471062432328	0.05667603426740043
mainstream media	55	None	0.034801705813865415	0.8054328367654194	0.15976545817530485
varadkar	74	None	0.08094990419973987	0.8134894033387906	0.10558766822163769
bermuda	61	['ORG']	0.06336116894986286	0.8921816303610552	0.044461378178292876
mayor de blasio	268	['PERSON']	0.036628601899650844	0.9002753470407097	0.0630949840164299
nsc	88	['ORG']	0.04075586870137794	0.8289694807059328	0.13027934269201308
birthplace	131	None	0.1743499984795397	0.8145363563841039	0.011090909012339332
staff owns stocks	133	None	0.003917073113162343	0.8441463348342151	0.15195609716380515
john king	202	['PERSON']	0.010196721358377426	0.7890458995201549	0.20075738041615876
lakshita	191	['ORG']	0.27665558436137766	0.7233444238501886	0.0
bien	15	None	0.020022058914251187	0.9491299025933532	0.030848039222844674
folk	118	None	0.1778671884482416	0.6956536366293827	0.12655468933129063
pharmaceutical	123	None	0.11035293944868721	0.8674705847471702	0.022184874111113428
keir_starmer	259	None	0.06590173445168258	0.856268780941219	0.07783815022450306
michigan capitol	207	['GPE']	0.02609436873975954	0.8166423195936182	0.1572663626850468
johnsons	20	None	0.08765686270506944	0.7978235306400879	0.11451470654676943
hit	273	None	0.044188437077996565	0.91732548071945	0.03849250541668888
nederland	245	['GPE']	0.014717791252341007	0.9740245401676447	0.011257668717141532
birx	26	None	0.057127818840247695	0.8601054989977526	0.0827664520661786
epstein	274	['PERSON']	0.08937280181389201	0.7689531069917108	0.14168112572601363
father	46	None	0.1023733765491611	0.7994837684000468	0.09816883108881
aldi	96	['ORG']	0.055460241077894185	0.9042313249714403	0.040306024343134406
delta	106	None	0.0673268159003356	0.8711550270295676	0.06152863134291835
cong	262	None	0.05936146763349892	0.8171963298539503	0.12342385469910201
breen	277	['PERSON']	0.1517207493857363	0.7089547582331016	0.13931357266029776
tesco	113	['ORG']	0.05791607137902507	0.8743250002286264	0.06775714292390538
ne	90	None	0.05173633723959955	0.8771823108270858	0.0710767637557495
conservative government	37	None	0.06488291134091118	0.8776012637381312	0.05750949387261762
ty	102	None	0.18743517578546726	0.7606728640033971	0.05190402007469879
coronavirus monitor	249	None	0.0628327408348114	0.9097402085188869	0.02741637009318613
north america	284	['LOC']	0.056879300026107284	0.8930410372973495	0.050085697030816084
stalin	224	['PERSON']	0.0817986727090536	0.8062499991692273	0.11195132720688011
coronapandemic	216	None	0.08013861397705456	0.8624673277434736	0.057384158464351506
michael gove	270	['PERSON']	0.09589397781756397	0.8392195740301007	0.06487327479901098
riyadh	99	None	0.05366751279322629	0.8969695420585914	0.049365482326162044
tiger king	201	['PERSON']	0.06680626223873486	0.8501506849627672	0.08305088063946209
colombian	214	['NORP']	0.048264630864025986	0.8737722631856686	0.0779605594489714
election battle	133	None	0.009671110875076718	0.46441332909795974	0.5259155563513438
cali	119	None	0.08392630319053573	0.8321036544029694	0.08395985612693735
joe scarborough	137	['PERSON']	0.03436138614606444	0.8234108878244267	0.14222029729810828
croydon	137	['ORG']	0.09733760723064089	0.8242948724545984	0.0783803425092473
macau	217	['GPE']	0.048290780408585324	0.9111879446827773	0.04051773057233357
gmtcorona	208	['ORG']	0.00015859031092077774	0.9997658905103718	7.551919277394021e-05
moncef slaoui	50	['PERSON']	0.02871428583672853	0.9209782981312081	0.05028933087939811
nola	61	['GPE']	0.1171454968700921	0.8293210150325546	0.05351270201850433
virus health	256	None	0.03857959119641051	0.9556979573502833	0.00573061224149198
vi	90	None	0.058215494416090176	0.8688486179441399	0.07292876202523549
kosovo	114	['GPE']	0.07365348865819532	0.8831976750562357	0.043162790876488354
actualización	144	['ORG']	0.018426630747221086	0.9779646764306918	0.0036086956970393658
soviet union	286	['GPE']	0.06658854195848107	0.8484192695468664	0.08499739560647868
uzbekistan	135	['GPE']	0.057591073839634264	0.9137925197908473	0.02861399265552171
clap carers	43	None	0.04630769258365035	0.9254230777231547	0.028251923162203568
coronavirus conspiracy	249	None	0.015429149936085287	0.7278866338343756	0.25668421472132447
reno	136	None	0.07459104497041276	0.8737164169994753	0.05169552284390179
eid ul fitr	259	['PERSON']	0.18231797276691358	0.7907327186951439	0.02694930893278891
coronaviruscovid19	249	None	0.11032456161770207	0.8450643288636068	0.04460526316573745
truth america	284	['LOC']	0.11601169664434523	0.7839093801745197	0.09929531991307498
diya	239	None	0.07136949134075035	0.8737491523815414	0.054884745849896284
daily mirror	263	['DATE']	0.06681818213652481	0.8620136368003759	0.07116363658146425
peterborough	137	['GPE']	0.09309411778294739	0.8609647047619859	0.045932773187631316
dak	238	None	0.11991428585634345	0.8105476201999755	0.06955238075128624
n95	267	None	0.060984461962942334	0.8808116244133251	0.05820295430323955
ft	138	None	0.07030190826800269	0.8452457910033588	0.08447923709029033
lancet	33	['ORG']	0.0751915683724153	0.8382298792963306	0.08657452766050339
sf	165	None	0.08298036100584104	0.8579267509075993	0.0590891719888698
android	112	['ORG']	0.21193930486319076	0.7032444444560688	0.0848321711666153
arnab goswami	74	['PERSON']	0.12576000010967256	0.8001280012130737	0.07411600008606911
eastern	7	['ORG']	0.06892889917084793	0.8981766053090948	0.032893348536496864
guatemala	87	['GPE']	0.030308136733524147	0.9295459802930149	0.04014347615792135
miss rona	259	['PERSON']	0.09203183031406263	0.6964297074063703	0.21155437694699442
lib	42	None	0.07334013575954097	0.8086088430516574	0.11805782284663648
lnjp	274	None	0.06152421596892539	0.8994444442270828	0.03901709399671636
iraq	129	['GPE']	0.0473515177550867	0.8267480360869515	0.1258955635470434
atlantic city	258	['GPE']	0.06363052215023213	0.8764056216282059	0.059971887842718376
world health org	256	None	0.057811594455714384	0.8879999987745054	0.05418357508625961
dettol	123	['ORG']	0.26138934451333484	0.706080602003577	0.03253961751960177
ps	185	None	0.09465557746516282	0.8336046969703965	0.0717495105096272
bayern	98	None	0.06545518873751445	0.8810566075427352	0.053478774280761775
euca	136	['ORG']	0.1020639711608389	0.7564141238578642	0.14152189015539407
🟦 represents	12	None	0.0	1.0	0.0
trumps	58	None	0.09231974941249178	0.8141598745386429	0.09351410649039528
tribune	86	None	0.06356872028507893	0.8952938388874181	0.04112796192344331
dolores cahill	107	['PERSON']	0.0642377301147836	0.87271012516658	0.06304754589918567
act	183	None	0.0639824904936297	0.9005389094700609	0.0354766535503855
college	103	None	0.053462933892918875	0.8791269703242305	0.06740772877805147
coronavirus happened	249	None	0.008823045272640731	0.9849753083024987	0.006205761230286257
nathan turner	202	['PERSON']	0.05564189188786455	0.829483113981582	0.11487162168565634
chucky	224	None	0.08655339795915247	0.8119465989395253	0.1015097083686625
nachbarn	107	None	0.00045634921462762925	0.9952539685699675	0.0042896825406286455
de chile	259	['PERSON']	0.007211805502366688	0.96999999984271	0.02278472228337907
america bible belt	220	['GPE']	0.10870648445021171	0.779754260904553	0.11147781326705686
cinco de mayo	259	['PERSON']	0.10303151919733317	0.8473280784820759	0.049648997232446014
insta	116	['ORG']	0.09842264191159662	0.8543886805480381	0.04717735840745692
baltimore city	165	['GPE']	0.0725847750025637	0.8744775014558878	0.05292041485027046
ele	90	None	0.027682243036889584	0.9286495321821944	0.043686916163870104
lisbon	124	['GPE']	0.086512096571706	0.8787620961666107	0.03473790335438905
hawley	66	None	0.036453400510984946	0.9073576807074943	0.05621914376014426
